trade_id,date_opened,ticker,direction,sector,catalyst,catalyst_date,setup_type,thesis,entry_price,stop_price,target_price,position_size,conviction,source,candidate_ref,risk_rating,planned_r,status,date_closed,exit_price,pnl,r_multiple,followed_plan,lesson
2026-0003,2026-06-24,AYI,long,,Fiscal Q3 earnings,2026-06-25,base,Earnings catalyst with QSC/Intelligent Spaces margin story,310.65,,,138,,routine,,Med,,closed,2026-06-25,372.18,27.33,,,
2026-0004,2026-06-23,CELC,long,,PDUFA date for gedatolisib (Jul 17); Q2 financial earnings and business update expected Aug 12-14,2026-07-17,,,89.86,85.37,,,,own,,,,open,,,,,,
2026-0005,2026-06-25,VERA,long,,FDA PDUFA decision on atacicept BLA,2026-07-07,special-situation,"Binary FDA approval, first-in-class BAFF/APRIL agent for IgAN, strong Phase 3 data",40.95,38.9,56.04,150,,routine,,Med,7.36,closed,2026-06-30,43.21,8.28,1.1,partial,5% trailing stop was likely too tight for this setup; got shaken out before the catalyst.
2026-0006,2026-06-29,FCEL,long,,,,,,29.67,28.18,,97,,routine,,,,closed,2026-06-29,28.18,-4.87,-1,,
2026-0007,2026-06-03,ALI1.DE,long,,,,,,17.71,,,174.19,,own,,,,closed,2026-06-29,13.87,-40.04,,,
2026-0008,2026-06-08,AMD,long,,,,,,491.47,466.9,,143,,own,,,,closed,2026-06-30,582.91,26.61,3.72,,
2026-0009,2026-06-29,DAL,long,,,,,,92.75,90.50,,90,,routine,,,,closed,2026-07-02,90.50,-2.18,-1.00,yes,
2026-0010,2026-06-29,ENR.DE,long,,,,,,155.44,145.54,,132,,routine,,,,closed,2026-06-30,165.22,8.31,0.99,,
2026-0011,2026-06-29,RHM,long,,Q2 and H1 2026 financial results,2026-08-06,,,956.6,922.6,,150,,own,,,,closed,2026-07-08,1062.6,17.09,3.12,,"Trailing stop closed a winner in profit, not a loss - initial 922.6 stop was never threatened. pnl taken from broker directly (EUR-priced XETRA stock inside USD-displayed account; the ~150 vs previously-journaled 131.62 size discrepancy reconciles almost exactly against a ~1.14 EUR/USD rate, confirming 150 was the real size and 131.62 was a mistranscription). R computed against the original planned stop, not the trailing exit level."
2026-0012,2026-07-01,ELF,long,,Q2 FY earnings; ~$0.69/share EPS beat speculated (unverified),2026-08-05,,,74.39,69,,85,,routine,,,,closed,2026-07-02,76.17,2.03,0.33,,"Entry price/date corrected from 74/2026-06-30 to 74.39/2026-07-01 against a broker screenshot - the prior figures came from an earlier session merge that was never checked against the actual account record. pnl/R updated to match (2.49->2.03, 0.43->0.33)."
2026-0013,2026-06-29,MSM,long,,Fiscal Q3 earnings,2026-07-01,breakout,"Breakout to new 52-wk highs into earnings, industrial demand improving",118.95,113,,150,,routine,,Med,,closed,2026-07-01,117.08,-2.36,-0.31,,
2026-0014,2026-07-01,OPFI,long,,,,,"Found via Finviz screener; reviewed with Opus (Claude) before entry. Entry/date/stop corrected to 10.10/2026-07-01/9.71 against the broker screenshot - the previously journaled 9.93/2026-06-30/9.00 was wrong on all three fields, not just the stop fixed earlier this session.",10.10,9.71,,85,,own,,,,closed,2026-07-07,9.71,-3.28,-1.00,,
2026-0015,2026-06-30,NBIS,long,,,,,,240,228,,145,,own,,,,closed,2026-07-02,228,-7.25,-1,,
2026-0016,2026-07-06,CELH,long,,User-supplied catalyst date; type/reason not specified (original detail lost to the file-overwrite incident) — verify against a primary source,2026-08-06,scanner-breakout,"Scanner breakout alert 2026-07-03 (score 60, rel-vol 3.88x pace, above 20d high, price 33.185 close to this entry). Catalyst/original research detail lost: the supporting candidates-2026-07-05.md entry was overwritten by a second same-day research write from a different source before it could be captured here. FLAG: broker record shows this was opened as a 2x-leveraged CFD (units imply 2x notional on the $150 margin) - MASTERPLAN.md's standing meta-rules explicitly list 'leverage/CFDs beyond plain stock positions' as permanently excluded. Worth a direct conversation about how this happened.",33.16,31.06,,150,,scanner+routine,scan-2026-07-03-1735.md#CELH,,,closed,2026-07-08,30.98,-19.72,-1.04,,
